,hypothesis,reference,source
0,"В понедельник ученые Школы медицины Стэнфордского университета объявили о создании нового диагностического инструмента, который позволяет сортировать клетки по типу: это маленький печатаемый на принтере чип, который можно производить при помощи стандартных принтеров для чернил, возможно, за сто ценовых единиц каждый.","В понедельник ученые из Медицинской школы Стэнфордского университета объявили об изобретении нового диагностического инструмента, который может сортировать клетки по их типу; это маленький чип, который можно напечатать, используя стандартный струйный принтер примерно за 1 цент США.","On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each."
1,"В исследовании, проведенном главными исследователями, говорится, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в низкодоходных странах, где показатели выживаемости при болезнях, таких как рак молочной железы, могут быть в два раза ниже, чем в богатых странах.","Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."
2,"Самолет JAS 39C Gripen врезался в взлетно-посадочную полосу около 9:30 по местному времени (02:30 UTC) и взорвался, в результате чего аэропорт был закрыт для коммерческих рейсов.",Приблизительно в 9:30 по местному времени (02:30 UTC) JAS 39C Gripen упал на взлетно-посадочную полосу и взорвался. Аэропорт пришлось закрыть для коммерческих рейсов.,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights."
3,Пилот был идентифицирован как лейтенант-коммандос Дилокрит Паттаве.,Личность пилота была установлена. Им оказался командир эскадрильи Дилокрит Паттави.,The pilot was identified as Squadron Leader Dilokrit Pattavee.
4,"По сообщениям местных СМИ, при выполнении задачи по тушению возгорания на аэропорте пожарная машина перевернулась.","Местные СМИ сообщают, что в аэропорту по пути на вызов перевернулась пожарная машина.",Local media reports an airport fire vehicle rolled over while responding.
5,28-летний Видаль присоединился к Барселоне три сезона назад из Севильи.,"28-летний Алеш Видаль перешел в ""Барсу"" из ""Севильи"" три сезона назад.","28-year-old Vidal had joined Barça three seasons ago, from Sevilla."
6,"С тех пор как Видаль переехал в столицу Каталонии, он сыграл за клуб 49 матчей.",После переезда в столицу Каталонии  Видаль провел за клуб 49 матчей.,"Since moving to the Catalan-capital, Vidal had played 49 games for the club."
7,"Протест начался около 11:00 по местному времени (UTC+1) на Вест-Хэлле около входа в смотровую площадку напротив здания полиции, где находится официальная резиденция премьер-министра.","Протест начался около 11:00 по местному времени (UTC+1) на улице Уайтхолл напротив охраняемого полицией въезда на Даунинг-стрит, официальную резиденцию премьер-министра.","The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence."
8,Протестующие заблокировали движение на северном направлении на участке Уайтхолл около 11:00.,Сразу после 11:00 протестующие перекрыли движение в северном направлении по Уайтхоллу.,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall."
9,"В 11:20 полиция попросила протестующих вернуться на тротуар, заявив, что им необходимо учитывать и право на протест, и тот факт, что в городе нарастает пробка.","В 11:20 полиция попросила митингующих вернуться на тротуар, заявив, что им необходимо соблюдать баланс между правом протестовать и задержкой дорожного движения.","At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up."
