,reference,hypothesis,source
0,Социальная карта жителя Ивановской области признается электронным средством платежа.,Социальная карточка жителей Ивановской области должна быть признана в качестве электронного платежного инструмента.,The social card of residents of Ivanovo region is to be recognised as an electronic payment instrument.
1,С 24 сентября меняется порядок организации льготного проезда граждан с использованием социальной карты жителя Ивановской области.,Начиная с 24 сентября изменится организация поездок граждан Ивановской области по социальной карте.,"Starting on September 24, the organisation of discounted travel for citizens of Ivanovo region using the social card will change."
2,При этом социальная карта жителя Ивановской области признается электронным средством платежа.,"Кроме того, социальная карточка жителей Ивановской области должна быть признана в качестве электронного платежного инструмента.","Moreover, the social card of residents of Ivanovo region is to be recognised as an electronic payment instrument."
3,"Соответственно, меняются условия ее применения.","Соответственно, условия его использования изменятся.","Accordingly, the conditions of its use will change."
4,"Стоимость льготного проезда для граждан составит 1/2 тарифа, действующего у перевозчика.",Расходы на поездки граждан со скидкой составят 1/2 тарифа соответствующего перевозчика.,The cost of discounted travel for citizens will amount to 1/2 the fare of the applicable carrier.
5,График пополнения социальной карты денежными средствами остается прежним - в период с 24 числа предыдущего месяца по 23 число текущего месяца.,График пополнения социальной карты финансовыми средствами останется неизменным: в период с 24-го по 23-й год текущего месяца.,The schedule for topping up the social card with funds will stay the same: during the period between the 24th of the previous month through to the 23rd of the current month.
6,"Кроме того, появляется возможность возврата зачисленных, но неизрасходованных денежных средств.","Кроме того, становится возможным возмещать погруженные, но неизрасходованные средства.","Moreover, it becomes possible to refund loaded but unspent funds."
7,"Добавим также, что схема взаиморасчетов с перевозчиками становится прозрачной, так как теперь половину стоимости проезда оплачивает гражданин, и точно такую же сумму возмещает перевозчику бюджет.","Следует также отметить, что система взаимного урегулирования с перевозчиками станет транспарентной, поскольку теперь гражданин оплачивает половину тарифа, и перевозчик получит компенсацию в той же сумме из бюджета.","It's also worth noting that the system of mutual settlements with carriers will become transparent, since a citizen now pays for half of the fare, and the carrier will be reimbursed in the exact same amount from the budget."
8,Никакой комиссии при внесении на карту денежных средств взиматься не будет.,Плата за погрузку средств в карточку не взимается.,No commission fee will be charged for loading funds onto the card.
9,В областном бюджете на предоставление льготного проезда граждан с использованием социальной карты предусмотрено более 470 миллиона рублей.,"В региональном бюджете выделено более 470 млн. рублей на покрытие путевых расходов граждан, пользующихся социальной картой.",More than 470 million roubles have been set aside in the regional budget for the discounted travel of citizens using the social card.
10,По состоянию на 1 сентября сумма возмещения на эти цели составила более 312 миллиона рублей.,По состоянию на 1 сентября общая сумма расходов на эти цели составила более 312 млн. рублей.,"As of September 1, the total spent for this purpose amounted to more than 312 million roubles."
11,Во время звонка в 911 преподаватель признается в убийстве подруги,В 911 году профессор приказывает стрелять в девушку.,"In 911 Call, Professor Admits to Shooting Girlfriend"
12,"Он сообщил, что Ламб сделал тот правдивый звонок в 911 вскоре после этого.","Он сказал, что Ламб сделал роковый звонок 911 как-то после этого.",He said Lamb made the fateful 911 call sometime after that.
13,"Информация, которой поделились следователи в обоих концах штата, а также студенты и сотрудники, которые его знали, помогли составить портрет талантливого, но, возможно, обеспокоенного учителя.","Детали, опубликованные следователями в обоих концах штата, а также студентами и сотрудниками, которые знали его, помогли нарисовать картину талантливого, но возможно проблемного учителя.",The details released by investigators at both ends of the state as well as students and staff who knew him helped paint a picture of a talented but possibly troubled teacher.
14,"Студенты рассказали, что они с нетерпением ждали его занятий.","Студенты сказали, что с нетерпением ждут его урока.",Students said they looked forward to his class.
15,"Сам Шмидт включил Ламба в написанную им книгу, в которой он выражал признательность ""прекрасным людям"", с которыми он пересекался в своей преподавательской жизни.","Сам Шмидт включил Ламба в книгу, которую он написал, где признал «замечательных людей», с которыми он делил свою академическую жизнь.","Schmidt himself had included Lamb in a book he wrote where he acknowledged the ""wonderful people"" he shared his academic life with."
16,В то же время были некоторые предпосылки возникновения проблем.,В то же время возникли некоторые проблемы.,"At the same time, there were some inclinations of problems."
17,"Один студент, который хорошо отзывался о Ламбе, Брэндон Биверс, сообщил, что он к тому же казался встревоженным и нервным, ""как будто с ним что-то было не в порядке"".","Студент, который похвалил Ламба, Брэндон Биверс, также сказал, что он был взволнован и взволнован, как будто с ним что-то не так.","A student who praised Lamb, Brandon Beavers, said he also seemed agitated and jittery, ""like there was something wrong with him."""
18,"Ранее Ламб попросил Университет штата Дельты предоставить ему отпуск по болезни, сказав, что у него какие-то проблемы со здоровьем.","Ламб ранее просил университет штата Дельта о медицинском отпуске, сказав, что у него какие-то проблемы со здоровьем.","Lamb had earlier asked Delta State University for a medical leave of absence, saying he had a health issue of some sort."
19,В этом году он преподавал только на двух онлайн-курсах.,В этом году он преподавал только два онлайновых урока.,"This year, he was only teaching two online classes."
20,"Это вопросы, на которые Ламб больше не сможет ответить.","Это вопросы, на которые Лэмб больше не может ответить.",Those are questions Lamb can no longer answer.
21,"Прежде чем его смогли арестовать, Ламб застрелился из отднозарядного пистолета 38 калибра на заднем дворе дома, в одной миле к югу от дома своих родителей в пригороде Гринвилль, Миссиссипи, сообщила коронер округа Вашингтон Метел Джонсон.","Прежде чем его задержали, Лэмб покончил с собой одним пистолетом 38 калибра на заднем дворе дома, расположенного в миле к югу от дома его родителей на окраине Гринвилл, Миссисипи, сказал коронер округа Вашингтон Метел Джонсон.","Before he could be apprehended, Lamb killed himself with a single .38-caliber pistol in the backyard of a home about a mile south of his parents' home on the outskirts of Greenville, Mississippi, said Washington County Coroner Methel Johnson."
22,Его машина с работающим двигателем все еще стояла на подъездной дороге.,Его машина все еще ехала на подъездной дорожке.,His car was still running in the driveway.
23,"Карла Хэйрстон рассказала, что ей было 15, а Ламбу 20 лет, когда они познакомились через общих друзей.","Карла Хейрстон сказала, что ей 15, а Лэмбу 20, когда они встретились через общих друзей.",Carla Hairston said she was 15 and Lamb was 20 when they met through mutual friends.
24,"Ламб и Прентисс к моменту событий, видимо, встречались уже какое-то время.","Лэмб и Прентисс, очевидно, встречались уже какое-то время.",Lamb and Prentiss had apparently been dating for some time.
25,"Во время звонка в 911 Ламб сказал: ""Я убил свою жену"", но запись о регистрации их брака отсутствует.","В звонке в 911 Лэмб сказал: ""Я убил свою жену"", но не было никаких записей о том, что они когда-либо выходили замуж.","In the 911 call, Lamb said ""I killed my wife,"" but there was no record of them ever marrying."
26,"Бывший муж Прентисс, Шон О'Стин, сообщил, что они развелись 15 лет назад, но остались друзьями, и что у них есть дочь, которой сейчас 19 лет.","Бывший муж Прентисс, Шон О'Стин, сказал, что они развелись 15 лет назад, но остались друзьями и у них есть дочь, которой сейчас 19.","Prentiss' ex-husband, Shawn O'Steen, said they divorced 15 years ago but remained friends and had a daughter who's now 19."
27,"О'Стин сказал, что он не встречался с Ламбом, но слышал от своей дочери Эбигейл, что Ламб интересовался музыкой и играл блюз.","О'Стин сказал, что он не встречался с Ламбом, но слышал через свою дочь Эбигейл, что Ламб интересуется музыкой и играет в блюз.",O'Steen said he had not met Lamb but heard through his daughter Abigail that Lamb was interested in music and played the blues.
28,"Ламб познакомился с Прентисс, когда он и Эбигейл оба выступали на одном летнем фестивале три года назад.","Ламб встретил Прентисса, когда он и Эбигейл выступали на летней ярмарке три года назад.",Lamb met Prentiss when he and Abigail both performed at a summer fair three years ago.
29,"Майк Шаффер, бармен и по совместительству координатор развлекательных программ в тускло освещенном баре The Julep Room в предместье Готье, сказал, что последний раз он видел Ламба и Прентисс вечером 5 сентября, когда Ламб закончил играть на гитаре и губной гармошке для немногочисленных посетителей.","Майк Шеффер, бармен, а иногда и координатор развлечений в комнате Джулип, тупо освещенном баре возле Готье, сказал, что последний раз видел Ламба и Прентисса в ночь на 5 сентября, после того, как Ламб закончил играть на гитаре и гармонике для небольшой толпы.","Mike Shaffer, a bartender and sometimes entertainment coordinator at The Julep Room, a dimly lit bar near Gautier, said he last saw Lamb and Prentiss the night of Sept. 5, after Lamb had finished playing his guitar and harmonica for a sparse crowd."
30,"""Просто счастливая пара"", - сказал он.","""Просто счастливая пара"", сказал он.","""Just a happy couple,"" he said."
31,Он был женат и у него было трое маленьких детей.,Он был женат и имел троих маленьких детей.,He was married and had three young children.
32,Он учился в Университете штата Канзас в Эмпории и был президентом студенческого братства и студенческого самоуправления.,Он учился в Университете штата Эмфория в Канзасе и был президентом своего братства и студенческого правительства.,He studied at Emporia State University in Kansas and was president of his fraternity and student government.
33,"Жена Шмидта Лиз и брат Джефф Шмидт также присутствовали на церемонии, во время которой университетский хор пел Bright Morning Star и Amazing Grace.","Жена Шмидта, Лиз и брат Джеффа Шмидта также посещали виджил, во время которого университетский хор пел ""Bright Morning Star"" и ""Amazing Grace"".","Schmidt's wife, Liz, and brother Jeff Schmidt also attended the vigil, during which the university choir sang ""Bright Morning Star"" and ""Amazing Grace."""
34,Занятия возобновятся в среду.,Занятия возобновляются в среду.,Classes resume Wednesday.
35,"""Мы стараемся вернуть наших студентов"", - сказал Лафорж.","""Мы пытаемся заставить наших студентов вернуться"", сказал ЛаФордж.","""We're trying to get our students to come back,"" LaForge said."
36,Кризис пройден.,Кризис окончен.,The crisis is over.
37,"Эми и Рохелио Солис сообщают из Кливленда, Миссисипи.","Эми и Рохелио Солис сообщили из Кливленда, Миссисипи.","Amy and Rogelio Solis reported from Cleveland, Mississippi."
38,Toys R Us планирует нанять меньше сотрудников на праздничный сезон,Игрушки R Us планируют нанять меньше работников сезонов,Toys R Us Plans to Hire Fewer Holiday Season Workers
39,"Toys R Us cообщает, что не будет нанимать столько же сотрудников на праздничный сезон, сколько в прошлом году, при этом ритейлер игрушек и товаров для детей уверяет, что предоставит штатному персоналу и временным сотрудникам возможность работать больше часов.","Игрушки R Us говорят, что они не нанимают столько работников в праздничные сезоны, как в прошлом году, но игрушки и детские продукты розничной торговли говорят, что это даст нынешним работникам и сезонным рабочим шанс работать больше часов.","Toys R Us says it won't hire as many holiday season employees as it did last year, but the toy and baby products retailer says it will give current employees and seasonal workers a chance to work more hours."
40,Большинство рабочих мест будут с частичной занятостью.,Большинство рабочих мест будет работать неполный рабочий день.,Most of the jobs will be part-time.
41,"Майкл Дж. Фокс шутит насчет ""свидания"" с принцессой Дианой","Майкл Дж. Фокс Джокс о своем ""Дне"" с принцессой Дианой",Michael J. Fox Jokes About His 'Date' With Princess Diana
42,"Премьера фильма ""Назад в будущее"" оказалась для Майкла Дж. Фокса грандиозным событием.","Премьера ""Back to the Future"" была огромным моментом для Майкла Джей Фокса.","The premiere of ""Back to the Future"" was a huge moment for Michael J. Fox professionally."
43,Она была примечательна еще и по личным причинам.,Это было примечательно и по личным причинам.,"It was noteworthy because of personal reasons, too."
44,"""Назад во времени"" - документальный фильм о фильме ""Назад в будущее"" - включает в себя интервью с Фоксом, Лией Томпсон и Кристофером Ллойдом, а также режиссером Робертом Земекисом и исполнительным продюсером Стивеном Спилбергом.","""Back in Time"", документальный фильм о ""Back to the Future"", содержит интервью с Фокс, Лией Томпсон и Кристофером Ллойдом, а также с директором Робертом Земекисом и исполнительным продюсером Стивеном Спилбергом.","""Back in Time,"" a documentary about ""Back to the Future,"" features interviews with Fox, Lea Thompson, and Christopher Lloyd, as well as director Robert Zemeckis, and executive producer Steven Spielberg."
45,"Премьера фильма ""Назад в будущее"" состоялась 30 лет назад.","Премьера ""Назад в будущее"" состоялась 30 лет назад.","""Back for the Future"" premiered 30 years ago."
46,"""Назад во времени"" будет доступно на VOD, DVD и в некоторых кинотеатрах в октябре.","""Back in Time"" будет доступен на VOD, DVD и в отдельных кинотеатрах Octok.","""Back in Time"" will be available on VOD, DVD and in select movie theaters Oct."
