,hypothesis,reference,source
0,Социальная карта жителей Ивановской области должна быть признана в качестве электронного платежного инструмента.,Социальная карта жителя Ивановской области признается электронным средством платежа.,The social card of residents of Ivanovo region is to be recognised as an electronic payment instrument.
1,С 24 сентября изменится организация льготного проезда для жителей Ивановской области при помощи социальной карты.,С 24 сентября меняется порядок организации льготного проезда граждан с использованием социальной карты жителя Ивановской области.,"Starting on September 24, the organisation of discounted travel for citizens of Ivanovo region using the social card will change."
2,"Кроме того, социальная карта жителей Ивановской области должна быть признана в качестве электронного платежного инструмента.",При этом социальная карта жителя Ивановской области признается электронным средством платежа.,"Moreover, the social card of residents of Ivanovo region is to be recognised as an electronic payment instrument."
3,"Соответственно, условия его использования изменятся.","Соответственно, меняются условия ее применения.","Accordingly, the conditions of its use will change."
4,Стоимость льготного проезда для граждан составит половину тарифа действующего перевозчика.,"Стоимость льготного проезда для граждан составит 1/2 тарифа, действующего у перевозчика.",The cost of discounted travel for citizens will amount to 1/2 the fare of the applicable carrier.
5,Режим начисления средств на социальную карту останется прежним: в период с 24-го по 23-е число предыдущего и текущего месяца.,График пополнения социальной карты денежными средствами остается прежним - в период с 24 числа предыдущего месяца по 23 число текущего месяца.,The schedule for topping up the social card with funds will stay the same: during the period between the 24th of the previous month through to the 23rd of the current month.
6,"Также становится возможным возврат средств, которые были загружены, но не потрачены.","Кроме того, появляется возможность возврата зачисленных, но неизрасходованных денежных средств.","Moreover, it becomes possible to refund loaded but unspent funds."
7,"Особое внимание также стоит уделить тому, что система взаимных расчетов с перевозчиками станет прозрачной, так как гражданин теперь платит за полную стоимость проезда, а перевозчик будет возмещен в точно таком же размере из бюджета.","Добавим также, что схема взаиморасчетов с перевозчиками становится прозрачной, так как теперь половину стоимости проезда оплачивает гражданин, и точно такую же сумму возмещает перевозчику бюджет.","It's also worth noting that the system of mutual settlements with carriers will become transparent, since a citizen now pays for half of the fare, and the carrier will be reimbursed in the exact same amount from the budget."
8,При пополнении счета на карте не взимается комиссия.,Никакой комиссии при внесении на карту денежных средств взиматься не будет.,No commission fee will be charged for loading funds onto the card.
9,"В региональном бюджете предусмотрено более 4,7 млрд рублей на льготное передвижение граждан с использованием социальной карты.",В областном бюджете на предоставление льготного проезда граждан с использованием социальной карты предусмотрено более 470 миллиона рублей.,More than 470 million roubles have been set aside in the regional budget for the discounted travel of citizens using the social card.
10,"На 1 сентября общая сумма, потраченная на эти цели, составила более 3,12 млрд рублей.",По состоянию на 1 сентября сумма возмещения на эти цели составила более 312 миллиона рублей.,"As of September 1, the total spent for this purpose amounted to more than 312 million roubles."
11,"В шоу ""911-й вызов"" профессор признался, что застрелил свою подругу.",Во время звонка в 911 преподаватель признается в убийстве подруги,"In 911 Call, Professor Admits to Shooting Girlfriend"
12,"Он сказал, что Ламб сделал тот самый звонок в 911 позже того, как он уехал.","Он сообщил, что Ламб сделал тот правдивый звонок в 911 вскоре после этого.",He said Lamb made the fateful 911 call sometime after that.
13,"Подробности, предоставленные следствием в двух концах штата, а также его коллегами и студентами, знавшими его, позволили создать портрет талантливого, но возможно, нестабильного учителя.","Информация, которой поделились следователи в обоих концах штата, а также студенты и сотрудники, которые его знали, помогли составить портрет талантливого, но, возможно, обеспокоенного учителя.",The details released by investigators at both ends of the state as well as students and staff who knew him helped paint a picture of a talented but possibly troubled teacher.
14,"Студенты сказали, что с нетерпением ждали его уроков.","Студенты рассказали, что они с нетерпением ждали его занятий.",Students said they looked forward to his class.
15,"Сэм Шмидт сам включил Ламба в книгу, которую написал он сам, где он упомянул ""чудесных людей"", с которыми он делил свою академическую жизнь.","Сам Шмидт включил Ламба в написанную им книгу, в которой он выражал признательность ""прекрасным людям"", с которыми он пересекался в своей преподавательской жизни.","Schmidt himself had included Lamb in a book he wrote where he acknowledged the ""wonderful people"" he shared his academic life with."
16,В то же время были обнаружены некоторые признаки проблем.,В то же время были некоторые предпосылки возникновения проблем.,"At the same time, there were some inclinations of problems."
17,"Студент, который хвалил Ламба, Брендон Биверс, сказал, что тот также выглядел нервным и дрожащим, ""как будто у него что-то не в порядке"".","Один студент, который хорошо отзывался о Ламбе, Брэндон Биверс, сообщил, что он к тому же казался встревоженным и нервным, ""как будто с ним что-то было не в порядке"".","A student who praised Lamb, Brandon Beavers, said he also seemed agitated and jittery, ""like there was something wrong with him."""
18,"Ламб ранее обратился в Университет Дельты с просьбой о медицинском отпуске, заявив, что у него есть какие-то проблемы со здоровьем.","Ранее Ламб попросил Университет штата Дельты предоставить ему отпуск по болезни, сказав, что у него какие-то проблемы со здоровьем.","Lamb had earlier asked Delta State University for a medical leave of absence, saying he had a health issue of some sort."
19,В этом году он преподавал только два онлайн-курса.,В этом году он преподавал только на двух онлайн-курсах.,"This year, he was only teaching two online classes."
20,Такие вопросы больше не могут быть заданы Ламбу.,"Это вопросы, на которые Ламб больше не сможет ответить.",Those are questions Lamb can no longer answer.
21,"Перед тем как его смогли задержать, Лэм совершил самоубийство с помощью одного пистолета калибра 38, находясь на заднем дворе дома, расположенного примерно в миле от дома его родителей на окраине Гринвилля, штат Миссисипи, сообщил Корнер округа Вашингтон Метхель Джонсон.","Прежде чем его смогли арестовать, Ламб застрелился из отднозарядного пистолета 38 калибра на заднем дворе дома, в одной миле к югу от дома своих родителей в пригороде Гринвилль, Миссиссипи, сообщила коронер округа Вашингтон Метел Джонсон.","Before he could be apprehended, Lamb killed himself with a single .38-caliber pistol in the backyard of a home about a mile south of his parents' home on the outskirts of Greenville, Mississippi, said Washington County Coroner Methel Johnson."
22,Его машина все еще ехала по приусадебной территории.,Его машина с работающим двигателем все еще стояла на подъездной дороге.,His car was still running in the driveway.
23,"Карла Хейрстон сказала, что они познакомились, когда ей было 15 лет, а Ламбу — 20, через общих друзей.","Карла Хэйрстон рассказала, что ей было 15, а Ламбу 20 лет, когда они познакомились через общих друзей.",Carla Hairston said she was 15 and Lamb was 20 when they met through mutual friends.
24,"Ламб и Прентисс, как кажется, встречались некоторое время.","Ламб и Прентисс к моменту событий, видимо, встречались уже какое-то время.",Lamb and Prentiss had apparently been dating for some time.
25,"В записи с 911-го вызова Ламб сказал: ""Я убил свою жену"", но не было никаких документов, подтверждающих, что они когда-либо состояли в браке.","Во время звонка в 911 Ламб сказал: ""Я убил свою жену"", но запись о регистрации их брака отсутствует.","In the 911 call, Lamb said ""I killed my wife,"" but there was no record of them ever marrying."
26,"Бывший муж Прентисс, Шон О'Стивен, сказал, что они развелись 15 лет назад, но остались друзьями и у них есть дочь, которой сейчас 19 лет.","Бывший муж Прентисс, Шон О'Стин, сообщил, что они развелись 15 лет назад, но остались друзьями, и что у них есть дочь, которой сейчас 19 лет.","Prentiss' ex-husband, Shawn O'Steen, said they divorced 15 years ago but remained friends and had a daughter who's now 19."
27,"О'Стин сказал, что не знаком с Ламб, но по слухам его дочери Абигайл, Ламб интересуется музыкой и играет блюз.","О'Стин сказал, что он не встречался с Ламбом, но слышал от своей дочери Эбигейл, что Ламб интересовался музыкой и играл блюз.",O'Steen said he had not met Lamb but heard through his daughter Abigail that Lamb was interested in music and played the blues.
28,"Лэмб встретил Принтисса, когда они оба выступали на летнем ярмарке три года назад.","Ламб познакомился с Прентисс, когда он и Эбигейл оба выступали на одном летнем фестивале три года назад.",Lamb met Prentiss when he and Abigail both performed at a summer fair three years ago.
29,"Мик Шаффер, бармен и иногда координатор развлекательных мероприятий в баре «Юлип-Рум», расположенном неподалеку от Гаутьера, сказал, что последний раз он видел Лэмба и Прентиса 5 сентября, после того как Лэмб закончил играть на гитаре и губной гармошке для небольшой группы людей.","Майк Шаффер, бармен и по совместительству координатор развлекательных программ в тускло освещенном баре The Julep Room в предместье Готье, сказал, что последний раз он видел Ламба и Прентисс вечером 5 сентября, когда Ламб закончил играть на гитаре и губной гармошке для немногочисленных посетителей.","Mike Shaffer, a bartender and sometimes entertainment coordinator at The Julep Room, a dimly lit bar near Gautier, said he last saw Lamb and Prentiss the night of Sept. 5, after Lamb had finished playing his guitar and harmonica for a sparse crowd."
30,"«Это просто счастливая пара», — сказал он.","""Просто счастливая пара"", - сказал он.","""Just a happy couple,"" he said."
31,Он был женат и имел троих маленьких детей.,Он был женат и у него было трое маленьких детей.,He was married and had three young children.
32,Он учился в университете Эмпории в Канзасе и был президентом своей братской организации и студенческого правительства.,Он учился в Университете штата Канзас в Эмпории и был президентом студенческого братства и студенческого самоуправления.,He studied at Emporia State University in Kansas and was president of his fraternity and student government.
33,"Супруга Шмидта Лиз и его брат Джефф также приняли участие в мемориальной церемонии, во время которой университетский хор исполнил ""Блестящий Мессия"" и ""Хвала Господу"".","Жена Шмидта Лиз и брат Джефф Шмидт также присутствовали на церемонии, во время которой университетский хор пел Bright Morning Star и Amazing Grace.","Schmidt's wife, Liz, and brother Jeff Schmidt also attended the vigil, during which the university choir sang ""Bright Morning Star"" and ""Amazing Grace."""
